Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E01874,Michael Martinez,M,58,Sales,Sydney,3,79114,2020-08-09,,Active,1,72,2021,E03147,5,Medium
E01875,Bryan Liu,F,37,Marketing,Sydney,2,67144,2024-05-20,,Active,3,47,2025,E04455,1,Short
E01876,Kristin Guerra,O,32,IT,Singapore,1,27070,2022-03-02,,Active,1,74,2017,E08420,3,Medium
E01877,Dustin Fisher,F,26,Operations,Tokyo,4,126264,2015-08-21,2022-02-26,Resigned,1,63,2018,E03168,10,Long
E01878,Corey Patel,O,25,HR,Singapore,1,26538,2016-11-22,,Active,1,40,2021,E01313,9,Long
E01879,Dan Mejia,F,42,R&D,Sydney,1,30517,2015-12-16,,Active,2,100,2025,E03210,10,Long
E01880,Francisco Chavez,O,31,Marketing,Toronto,4,121386,2015-11-24,,Active,2,69,2021,E04426,10,Long
E01881,Cynthia Levy,M,60,Marketing,Tokyo,4,121610,2019-09-24,,Active,1,69,2024,E02290,6,Medium
E01882,Michael Molina,O,30,Marketing,Singapore,4,115934,2024-10-16,2025-08-08,Resigned,4,82,2024,E06300,1,Short
E01883,Kyle Jones,M,60,Finance,Sydney,6,181128,2016-06-25,,Active,3,70,2017,E06510,9,Long
E01884,Jessica Smith,O,26,R&D,Sydney,3,85123,2018-10-11,2022-08-20,Resigned,1,89,2019,E05148,7,Long
E01885,Jake Davis,F,44,R&D,London,2,63323,2021-04-30,2022-10-24,Terminated,1,61,2020,E02692,4,Medium
E01886,Jordan Briggs,O,32,IT,New York,5,155009,2015-06-30,,Active,2,62,2023,E03899,10,Long
E01887,Daniel Carter,O,51,R&D,Berlin,2,56089,2022-06-03,,Active,3,58,2023,E01987,3,Medium
E01888,James Barnes,M,56,Finance,Tokyo,1,21144,2019-03-09,,Active,5,77,2017,E02764,6,Medium
E01889,Matthew Collins,O,47,HR,New York,2,50844,2019-07-24,,Active,1,51,2023,E04513,6,Medium
E01890,Joshua Estrada,F,35,IT,London,4,109622,2025-06-02,,Active,1,68,2023,E07708,0,Short
E01891,Christopher Swanson,O,53,IT,London,4,119248,2025-05-15,,Active,2,65,2018,E00230,0,Short
E01892,James Grant,M,59,R&D,New York,4,114787,2023-01-22,,Active,1,52,2020,E04278,2,Short
E01893,Laura White,O,56,Marketing,London,5,152321,2020-12-10,,Active,4,61,2024,E03832,5,Medium
E01894,Jeremiah Jones,F,56,Sales,Singapore,2,61581,2018-10-11,,Active,5,56,2019,E08905,7,Long
E01895,Crystal Coffey,O,43,HR,Tokyo,1,30905,2018-05-24,,Active,4,89,2017,E08075,7,Long
E01896,Lauren Moreno,O,49,Operations,Sydney,6,182930,2021-04-13,,Active,1,63,2024,E07837,4,Medium
E01897,Kimberly Wolf,O,37,IT,Tokyo,4,121285,2021-11-05,,Active,2,66,2017,E05982,4,Medium
E01898,Stephanie Silva,M,27,Marketing,Sydney,2,60039,2025-06-10,,Active,2,65,2020,E05723,0,Short
E01899,Joshua Burton,F,47,R&D,London,1,29178,2025-04-25,,Active,3,73,2017,E05490,0,Short
E01900,Henry Martinez,O,38,Marketing,New York,6,175033,2021-10-03,,Active,1,54,2025,E02855,4,Medium
E01901,Sheryl Rowe,M,58,Operations,London,3,83057,2021-05-07,,Active,5,45,2017,E09135,4,Medium
E01902,Amy Jones,O,39,Operations,Singapore,6,173913,2018-08-23,,Active,5,72,2025,E04732,7,Long
E01903,Darlene Bailey,O,30,Sales,New York,2,55536,2015-10-14,,Active,1,77,2020,E08885,10,Long
E01904,Colin Rodgers,F,38,R&D,Sydney,6,180173,2023-07-06,,Active,2,40,2021,E09923,2,Short
E01905,Kristy Torres,F,54,Sales,Toronto,5,153274,2023-03-02,,Active,1,82,2021,E05682,2,Short
E01906,Rebecca Scott,F,51,R&D,Sydney,5,145030,2015-08-13,,Active,4,76,2018,E05849,10,Long
E01907,Kimberly Fowler,M,50,Finance,Sydney,4,115717,2021-03-07,,Active,5,71,2019,E00430,4,Medium
E01908,Joseph Douglas,O,26,Marketing,Berlin,4,113677,2024-09-22,2025-08-27,Terminated,5,43,2025,E08069,1,Short
E01909,Gail Schaefer,F,58,Operations,London,5,148085,2021-11-15,,Active,2,68,2019,E05245,4,Medium
E01910,Michelle Thompson,O,24,Operations,London,4,118011,2025-05-16,,Active,5,52,2017,E06531,0,Short
E01911,Heather Green,O,37,Finance,Toronto,6,178000,2020-12-10,2023-07-05,Resigned,3,74,2023,E06242,5,Medium
E01912,Paul Smith,O,51,Operations,Berlin,6,179775,2024-07-18,2025-04-14,Resigned,3,72,2025,E02883,1,Short
E01913,Michael Moore,O,39,HR,Singapore,3,86649,2019-05-23,2024-02-26,Terminated,4,87,2023,E03214,6,Medium
E01914,Ashley White,M,40,HR,Singapore,5,144119,2017-11-19,,Active,2,77,2025,E09439,8,Long
E01915,Jeanette Campbell,F,34,Sales,Tokyo,2,65909,2023-10-18,,Active,5,77,2018,E05574,2,Short
E01916,Joseph Cross,F,42,Finance,Berlin,1,28987,2017-07-29,,Active,3,62,2024,E02915,8,Long
E01917,Alyssa Bradley,F,32,Marketing,London,5,155180,2021-01-25,,Active,2,48,2020,E05626,4,Medium
E01918,Kimberly Lin,O,45,Operations,Singapore,6,175149,2016-07-13,2025-09-27,Resigned,5,64,2023,E06050,9,Long
E01919,Robert Holland,F,55,IT,Toronto,4,126188,2019-11-10,,Active,5,75,2022,E00257,6,Medium
E01920,Tim Colon,O,40,HR,Singapore,4,115159,2019-12-25,2021-04-10,Terminated,5,65,2018,E08394,6,Medium
E01921,Jimmy Le,O,52,IT,Singapore,1,26928,2024-05-07,,Active,1,59,2020,E08545,1,Short
E01922,David Strong,O,39,HR,Sydney,2,64894,2015-06-28,2021-09-06,Resigned,4,49,2021,E01446,10,Long
E01923,Jay Jones,F,42,HR,Tokyo,1,38043,2020-09-07,2022-06-23,Resigned,3,82,2020,E06873,5,Medium
E01924,Ashley Guerra,F,28,R&D,Singapore,5,155454,2018-11-21,,Active,4,63,2022,E00751,7,Long
E01925,Lisa Evans,M,28,Operations,Berlin,2,59250,2019-11-22,,Active,1,48,2017,E05798,6,Medium
E01926,Roy Wheeler,M,55,Marketing,Tokyo,5,147376,2016-11-18,,Active,5,77,2024,E09200,9,Long
E01927,Joshua Palmer,M,52,Operations,Toronto,2,66480,2015-11-17,,Active,2,53,2020,E08426,10,Long
E01928,Danielle Yang,O,47,Operations,Singapore,3,88172,2017-07-23,,Active,3,67,2025,E07015,8,Long
E01929,Victor Powell,F,54,IT,Berlin,5,143021,2021-06-15,,Active,4,78,2025,E07246,4,Medium
E01930,Zachary Moore,F,30,HR,Singapore,2,56380,2022-04-16,,Active,5,67,2022,E04582,3,Medium
E01931,David Torres,O,59,R&D,Berlin,6,177740,2021-03-09,,Active,3,58,2021,E02913,4,Medium
E01932,Joshua Pennington,O,29,Finance,Berlin,5,149964,2016-03-15,,Active,4,66,2022,E00417,9,Long
E01933,Amber Stevens,M,24,Sales,New York,1,28140,2017-12-19,,Active,3,59,2020,E09607,8,Long
E01934,Gregory Martin,O,30,Finance,New York,2,61597,2025-07-04,,Active,1,94,2022,E05200,0,Short
E01935,Henry Sanchez,M,43,Finance,New York,3,90699,2022-04-05,2023-02-06,Terminated,5,84,2019,E01645,3,Medium
E01936,Christopher Sullivan,F,55,HR,Berlin,5,143048,2024-05-07,,Active,5,72,2024,E02361,1,Short
E01937,Daniel Stout,F,49,Sales,Toronto,2,54513,2022-11-07,,Active,4,47,2021,E06772,3,Medium
E01938,Courtney Massey,M,45,R&D,New York,2,56303,2023-10-31,,Active,2,87,2022,E04718,2,Short
E01939,Gregory Ho,M,33,IT,Sydney,2,64750,2023-04-17,,Active,1,73,2019,E03120,2,Short
E01940,Russell Merritt,M,31,Finance,London,5,142336,2025-01-30,2025-03-13,Terminated,5,67,2018,E00967,0,Short
E01941,Kyle Day,F,55,R&D,New York,1,31508,2018-07-26,,Active,4,72,2019,E03342,7,Long
E01942,Candace Ho,O,23,Operations,Tokyo,3,80781,2023-11-14,2025-05-06,Terminated,5,56,2018,E07472,2,Short
E01943,Jacob Fox,M,52,Sales,London,3,89679,2022-10-28,,Active,3,78,2025,E04353,3,Medium
E01944,Travis Williams,F,58,Finance,Tokyo,2,49019,2015-08-05,,Active,5,67,2018,E08372,10,Long
E01945,Joshua Sanchez,O,57,R&D,Tokyo,4,120715,2018-11-19,,Active,4,82,2017,E09001,7,Long
E01946,Erica Johnson,M,52,R&D,Tokyo,1,33464,2017-02-20,2021-02-02,Resigned,4,78,2020,E09249,8,Long
E01947,Jamie Frazier,O,42,Operations,London,1,26000,2017-11-26,2021-11-10,Terminated,2,41,2018,E06998,8,Long
E01948,Bill Schaefer,F,26,R&D,Singapore,5,148034,2025-12-16,,Active,5,85,2025,E02358,0,Short
E01949,Ronald Thornton,M,45,Finance,Berlin,6,186967,2018-04-25,,Active,5,80,2020,E05247,7,Long
E01950,Michael Peters,O,29,HR,Berlin,4,122146,2022-10-29,,Active,4,75,2024,E03586,3,Medium
E01951,Andrew Kim,M,37,Sales,Tokyo,3,87219,2015-08-09,,Active,3,68,2021,E09464,10,Long
E01952,Tammy Vaughn,F,29,Operations,Toronto,6,188345,2017-11-05,,Active,5,55,2024,E00045,8,Long
E01953,Matthew Wilson,M,26,Operations,London,4,128073,2017-06-03,2021-01-01,Terminated,5,65,2024,E01844,8,Long
E01954,Jacob Howell,M,30,Marketing,Toronto,3,96627,2024-06-11,,Active,5,48,2020,E02141,1,Short
E01955,Samuel Benitez,M,28,IT,Singapore,6,182929,2017-01-08,,Active,4,58,2017,E08979,8,Long
E01956,Jesse Scott,M,38,Finance,New York,1,22923,2023-07-15,,Active,4,73,2025,E08249,2,Short
E01957,Dr. Zachary Glover,O,44,Sales,Sydney,4,125047,2025-12-05,2025-10-28,Terminated,5,57,2022,E03026,0,Short
E01958,Mark Moore,M,25,R&D,Sydney,4,112504,2015-10-01,2020-05-09,Terminated,2,68,2023,E01344,10,Long
E01959,Anthony Mendoza,O,42,Sales,Singapore,5,149562,2016-05-27,,Active,3,78,2019,E03442,9,Long
E01960,Julie Patterson,O,23,Operations,Singapore,1,34747,2017-10-07,,Active,2,69,2022,E00394,8,Long
E01961,William Martinez,M,39,HR,London,4,129277,2025-07-02,,Active,5,73,2020,E00929,0,Short
E01962,Julie Cherry,O,58,Sales,London,1,28267,2021-03-15,,Active,1,45,2020,E09724,4,Medium
E01963,Angel Martin,F,31,IT,Sydney,1,28686,2021-11-16,2023-07-25,Resigned,1,64,2020,E02579,4,Medium
E01964,Michelle Stark,M,51,Sales,Toronto,6,184801,2021-07-18,,Active,2,76,2017,E01887,4,Medium
E01965,Lori Mcmillan,O,27,Sales,Toronto,6,174103,2016-11-01,2023-01-13,Resigned,2,72,2019,E00686,9,Long
E01966,Ashley Long,M,50,Operations,Toronto,1,33357,2017-05-25,,Active,5,92,2024,E04075,8,Long
E01967,Luis Lee,M,35,Operations,Toronto,6,184437,2015-12-23,,Active,2,81,2023,E06231,10,Long
E01968,William Wright,F,33,Finance,Sydney,1,30300,2022-01-07,,Active,3,75,2025,E01698,3,Medium
E01969,Christopher Padilla,M,33,Sales,Singapore,3,96247,2016-12-26,2017-10-14,Terminated,5,50,2019,E05524,9,Long
E01970,Wendy Miller,M,30,Operations,Toronto,3,88252,2017-06-09,,Active,4,58,2019,E00281,8,Long
E01971,William Larsen,O,44,Finance,Toronto,3,91895,2021-01-24,,Active,1,88,2017,E03517,4,Medium
E01972,David Mitchell,O,44,R&D,Sydney,5,147015,2017-04-24,,Active,5,34,2024,E00280,8,Long
E01973,Kirk Martinez,M,31,Finance,Tokyo,1,27938,2019-10-26,2022-03-07,Terminated,5,83,2022,E06347,6,Medium
E01974,Valerie Snyder,F,23,Sales,London,2,62688,2019-08-18,,Active,2,76,2017,E02308,6,Medium
E01975,Daniel Green,F,45,IT,Tokyo,1,28600,2024-09-13,2025-08-13,Terminated,3,50,2017,E02726,1,Short
E01976,Shelly Chavez,O,27,Operations,New York,4,122576,2021-12-12,,Active,5,57,2017,E06756,4,Medium
E01977,Holly Hernandez,M,55,Finance,London,3,100920,2025-03-22,,Active,1,78,2022,E05234,0,Short
E01978,Christine Wall,F,22,Sales,London,6,177096,2018-07-31,,Active,3,60,2017,E04092,7,Long
E01979,Scott Briggs,M,45,IT,New York,5,149535,2021-10-10,,Active,5,66,2024,E06039,4,Medium
E01980,Mrs. Samantha Mclean,F,26,Sales,Berlin,5,155584,2020-05-14,,Active,3,72,2022,E04671,5,Medium
E01981,Robert Johnson,F,38,Sales,London,2,56341,2022-10-28,,Active,2,98,2021,E07566,3,Medium
E01982,Amber Maynard,F,57,IT,New York,1,30246,2015-08-01,,Active,5,81,2018,E00635,10,Long
E01983,James Taylor,M,48,IT,Singapore,6,176958,2023-04-25,2025-06-08,Terminated,3,75,2018,E08012,2,Short
E01984,Daniel Wilson,M,56,Marketing,Sydney,1,31555,2015-04-02,,Active,3,41,2024,E01760,10,Long
E01985,Michael Wilson,M,28,Operations,New York,6,190076,2020-02-01,,Active,4,89,2018,E03203,5,Medium
E01986,Samantha Hanson,O,28,IT,Tokyo,4,118014,2018-07-23,2024-07-12,Resigned,3,53,2018,E00784,7,Long
E01987,Donald Walker,F,53,HR,Sydney,3,91737,2019-02-08,2023-06-05,Resigned,1,71,2020,E00407,6,Medium
E01988,Ricardo Golden,M,44,Operations,Tokyo,2,61778,2023-04-12,,Active,3,72,2024,E06979,2,Short
E01989,Alexander Skinner,O,53,Marketing,Sydney,3,92531,2015-04-07,2024-09-25,Resigned,3,91,2020,E03283,10,Long
E01990,Robin Lee DVM,O,38,Marketing,London,4,122840,2021-11-25,,Active,4,54,2019,E01294,4,Medium
E01991,Kayla Foley MD,F,37,Operations,New York,5,156812,2017-09-20,,Active,4,94,2017,E00526,8,Long
E01992,Alex Hansen,M,49,HR,Tokyo,4,135760,2016-05-20,,Active,3,53,2017,E01112,9,Long
E01993,Carolyn Fletcher,M,53,IT,Tokyo,5,151214,2025-04-28,,Active,3,38,2017,E00322,0,Short
E01994,Jeanne Bates,O,37,R&D,Berlin,5,152765,2023-10-12,,Active,5,61,2018,E09223,2,Short
E01995,Shannon Newman,O,39,Sales,Toronto,6,189617,2024-08-09,2025-04-28,Resigned,3,58,2019,E00693,1,Short
E01996,Michelle Perry MD,F,24,Operations,Sydney,5,141554,2024-03-10,,Active,5,62,2024,E06472,1,Short
E01997,Austin Bell,O,36,Operations,Tokyo,6,170122,2025-08-14,2025-03-05,Terminated,5,81,2024,E01971,0,Short
E01998,Jessica Rivers,F,40,Marketing,Sydney,5,139674,2016-07-09,,Active,4,70,2018,E02433,9,Long
E01999,Jason Herman,M,53,Marketing,Berlin,1,19610,2022-07-06,,Active,2,65,2020,E02855,3,Medium
E02000,Erin Barajas,F,54,Marketing,London,2,68216,2025-03-14,,Active,3,75,2018,E07309,0,Short
E02001,Maria Cox,M,32,IT,Toronto,3,85682,2021-12-24,,Active,2,69,2017,E03512,4,Medium
E02002,Tammy Love,F,56,IT,Sydney,4,120090,2017-06-16,2024-11-24,Resigned,2,77,2017,E04252,8,Long
E02003,Taylor Duncan,M,37,Sales,Sydney,1,23165,2020-06-27,,Active,5,78,2025,E09757,5,Medium
E02004,Anne Petersen,O,31,Sales,Sydney,4,106478,2016-10-29,2024-02-26,Resigned,5,60,2025,E09629,9,Long
E02005,Beth Bender,F,26,R&D,Sydney,1,27558,2023-01-21,,Active,3,79,2021,E08768,2,Short
E02006,Travis Ibarra V,M,50,Finance,Singapore,1,30113,2020-11-21,,Active,2,48,2024,E08305,5,Medium
E02007,Amber Mcfarland,F,33,Marketing,New York,5,145075,2015-07-04,,Active,3,72,2025,E00768,10,Long
E02008,Maria Martin,F,27,Marketing,Berlin,4,119604,2017-01-17,,Active,4,61,2018,E04908,8,Long
E02009,Michael Kim,O,27,Marketing,New York,6,177595,2017-07-10,,Active,4,80,2021,E02710,8,Long
E02010,Christopher Lee,O,54,R&D,Tokyo,5,147411,2017-05-15,,Active,4,68,2024,E00820,8,Long
E02011,Melanie West,F,36,IT,Sydney,3,100849,2016-10-21,,Active,1,48,2023,E01844,9,Long
E02012,Amanda Allen,F,57,Marketing,New York,4,110740,2025-01-01,2025-02-16,Terminated,3,81,2025,E09146,0,Short
E02013,Christina Willis,M,44,HR,Toronto,4,116606,2016-11-20,,Active,4,65,2023,E02978,9,Long
E02014,Justin Nguyen,F,48,R&D,New York,5,146094,2025-12-14,,Active,5,66,2023,E06288,0,Short
E02015,Theodore Clements,O,49,Finance,Toronto,3,97992,2015-03-14,,Active,5,82,2021,E02486,10,Long
E02016,Noah Murray,M,57,Marketing,New York,2,64311,2020-01-02,2022-08-08,Resigned,3,48,2020,E06663,5,Medium
E02017,Justin Kennedy,F,22,Operations,Sydney,2,54244,2023-08-21,,Active,2,27,2021,E08760,2,Short
E02018,Joshua Santiago,F,36,Operations,Toronto,5,145953,2024-04-17,2025-01-01,Resigned,3,84,2023,E07857,1,Short
E02019,Jessica Blake,M,60,Sales,Sydney,4,122584,2024-02-06,2025-02-21,Resigned,1,66,2021,E01211,1,Short
E02020,Jacqueline Smith,M,37,Sales,New York,5,149888,2020-02-21,,Active,5,59,2019,E03352,5,Medium
E02021,Elizabeth George,O,35,Marketing,New York,2,61023,2022-08-17,,Active,1,81,2022,E03057,3,Medium
E02022,James Weaver,M,57,IT,Berlin,3,81920,2023-06-24,2025-10-05,Resigned,2,74,2022,E04562,2,Short
E02023,Mrs. Andrea Bullock,F,29,Marketing,London,3,94662,2024-03-29,2025-03-22,Resigned,2,63,2021,E04483,1,Short
E02024,Nicholas Mcintosh,M,47,Sales,Sydney,4,123503,2016-09-13,,Active,4,100,2018,E08451,9,Long
E02025,Evan Maldonado,M,56,R&D,Berlin,5,149478,2024-07-18,,Active,1,75,2025,E08865,1,Short
E02026,Amy Zuniga,O,51,IT,Singapore,4,116309,2023-11-12,2025-01-30,Resigned,4,72,2021,E06779,2,Short
E02027,Timothy Clark,O,42,Sales,New York,2,62301,2024-09-17,2025-02-09,Terminated,3,72,2025,E06918,1,Short
E02028,Ronald Day,O,37,R&D,Sydney,5,144901,2024-01-31,,Active,5,73,2025,E07215,1,Short
E02029,Patrick Robinson,F,41,Operations,Tokyo,5,157310,2016-03-31,,Active,5,76,2021,E05138,9,Long
E02030,Christine Taylor,O,30,IT,New York,1,34809,2024-12-17,,Active,1,66,2024,E05920,1,Short
E02031,Erin Espinoza,M,24,R&D,Tokyo,6,183749,2020-10-07,2024-11-17,Resigned,4,74,2017,E03721,5,Medium
E02032,Christopher Brown,O,47,Operations,Singapore,5,145245,2018-10-04,,Active,2,74,2023,E02061,7,Long
E02033,Sandra Anderson,M,42,Operations,Sydney,3,85041,2020-10-14,,Active,4,60,2024,E00126,5,Medium
E02034,Brandy King,M,58,IT,Sydney,6,180946,2019-02-05,,Active,3,74,2025,E09509,6,Medium
E02035,Vincent Reeves,F,46,Finance,New York,3,84053,2021-12-06,,Active,3,85,2025,E07126,4,Medium
E02036,Scott Ibarra,F,42,Marketing,Tokyo,1,32860,2021-06-24,,Active,1,59,2021,E05157,4,Medium
E02037,Tiffany Gray,F,50,Sales,Berlin,4,112312,2020-03-16,,Active,1,67,2024,E05055,5,Medium
E02038,John Allen,F,60,Finance,London,5,147770,2015-03-03,,Active,2,71,2022,E04229,10,Long
E02039,Connor Morgan,F,33,Marketing,Singapore,2,58184,2021-10-18,,Active,3,39,2017,E01777,4,Medium
E02040,Brian Davis,F,60,R&D,Berlin,5,148058,2020-04-23,2021-09-07,Resigned,4,65,2019,E03060,5,Medium
E02041,Andrew Murphy,M,33,Finance,London,3,93168,2022-08-23,,Active,4,59,2024,E05090,3,Medium
E02042,Natalie Benton,F,26,Finance,Singapore,3,98393,2021-04-04,2022-06-12,Resigned,3,41,2018,E01513,4,Medium
E02043,Ross Boyd,F,56,Sales,Sydney,3,96555,2023-02-01,,Active,1,66,2017,E08796,2,Short
E02044,Bruce Romero,M,55,IT,Tokyo,5,154297,2021-07-25,,Active,4,71,2025,E02095,4,Medium
E02045,Wendy Reeves,M,58,Sales,New York,2,65697,2024-07-30,,Active,3,64,2024,E00224,1,Short
E02046,George Jennings,F,48,Marketing,London,6,174506,2019-03-07,,Active,4,91,2018,E02413,6,Medium
E02047,Susan Zimmerman,O,35,IT,London,1,29432,2023-08-28,,Active,4,73,2022,E03736,2,Short
E02048,Emily Perez,F,46,HR,Toronto,5,156173,2023-12-30,2025-03-06,Resigned,3,54,2021,E08423,2,Short
E02049,Jessica Hunter,M,57,HR,London,1,32977,2018-11-03,,Active,3,61,2022,E04397,7,Long
E02050,Gabrielle Vega,M,38,IT,Toronto,4,119339,2019-11-10,,Active,3,71,2024,E05547,6,Medium
E02051,Laura Gallagher,O,26,Finance,Singapore,2,52498,2016-08-15,2020-11-11,Resigned,4,58,2021,E08803,9,Long
E02052,Alexis Price,O,53,Sales,Toronto,6,186755,2025-12-12,,Active,1,83,2024,E07183,0,Short
E02053,Patrick Miller,F,40,Sales,London,2,59686,2025-06-13,,Active,2,73,2024,E02781,0,Short
E02054,Jessica Dunn,M,56,Finance,Singapore,5,148528,2021-09-23,,Active,1,90,2024,E05794,4,Medium
E02055,Ronald Aguilar,O,25,IT,Toronto,5,148998,2016-03-02,,Active,4,73,2020,E00684,9,Long
E02056,Victoria Marshall,F,34,HR,Toronto,6,185730,2015-11-09,,Active,2,58,2022,E08935,10,Long
E02057,Theresa Wright,O,36,Sales,London,3,97793,2020-07-31,,Active,3,47,2017,E00586,5,Medium
E02058,Randy Santana,O,28,Sales,Toronto,6,188148,2023-12-02,2025-02-03,Terminated,4,64,2025,E04696,2,Short
E02059,Denise Aguilar,O,44,IT,Singapore,4,118786,2017-08-13,,Active,3,41,2022,E04287,8,Long
E02060,Sean Cobb,F,35,Marketing,New York,5,147726,2023-07-05,,Active,1,54,2024,E09876,2,Short
E02061,Diana Gardner,O,57,Finance,Tokyo,6,176961,2016-01-13,2022-05-30,Resigned,5,67,2018,E02410,9,Long
E02062,Victor Pineda,O,38,Marketing,Sydney,5,154788,2023-11-15,,Active,5,73,2023,E09607,2,Short
E02063,Joshua Hart,O,60,Operations,Singapore,2,61538,2015-07-10,,Active,3,53,2024,E09483,10,Long
E02064,Stacey Peterson,O,28,Finance,Singapore,4,115596,2019-11-14,,Active,2,96,2021,E06175,6,Medium
E02065,William Patel,M,60,IT,Singapore,1,26323,2023-06-10,,Active,4,94,2021,E02868,2,Short
E02066,Brandi Perry,F,36,Finance,London,5,148784,2024-11-12,,Active,5,70,2020,E03904,1,Short
E02067,Michael Parks,O,29,Sales,New York,2,65351,2025-07-27,,Active,4,89,2017,E06421,0,Short
E02068,Mrs. Tamara Drake,M,55,Operations,London,2,59445,2023-08-16,,Active,5,64,2025,E03475,2,Short
E02069,Eric Hendricks,M,29,Finance,New York,1,29720,2015-04-17,2018-06-05,Resigned,1,75,2018,E08553,10,Long
E02070,Steven Wheeler,F,29,Marketing,Tokyo,4,124456,2015-03-15,,Active,5,70,2025,E07879,10,Long
E02071,Jennifer Munoz,O,57,Marketing,New York,1,33094,2016-06-15,,Active,2,94,2022,E06287,9,Long
E02072,Kayla Perkins,M,37,HR,New York,6,181906,2023-02-07,,Active,3,74,2020,E01394,2,Short
E02073,Aaron Lee,O,52,Operations,Singapore,1,22405,2019-05-25,,Active,5,30,2019,E03195,6,Medium
E02074,Craig Willis,F,42,HR,Tokyo,5,151941,2025-07-26,,Active,1,68,2017,E03254,0,Short
E02075,Denise Jones MD,O,47,Sales,New York,4,117426,2017-05-06,2022-02-22,Terminated,5,73,2023,E07169,8,Long
E02076,Stephanie Diaz,M,24,HR,New York,6,179697,2021-09-21,,Active,4,86,2023,E04402,4,Medium
E02077,Jeffrey Cervantes,M,47,IT,New York,6,180430,2020-05-03,,Active,1,58,2018,E03684,5,Medium
E02078,Brandi Parker,F,56,IT,Singapore,4,124950,2020-06-14,2025-11-10,Terminated,5,66,2024,E00688,5,Medium
E02079,Austin Bennett,O,57,Operations,New York,3,92632,2018-01-23,,Active,5,62,2020,E04821,7,Long
E02080,Jordan Carter,O,58,Finance,Tokyo,5,146750,2024-06-18,,Active,2,71,2023,E09944,1,Short
E02081,Kevin Bryant,F,36,Sales,New York,5,150064,2023-11-13,,Active,5,77,2025,E09270,2,Short
E02082,Erin Wilson,M,53,Marketing,Sydney,6,178656,2024-12-23,2025-01-31,Terminated,5,42,2023,E02960,1,Short
E02083,Alan Case,F,58,Marketing,Singapore,1,27836,2022-10-15,,Active,1,81,2020,E02073,3,Medium
E02084,Darryl Watson,M,44,IT,London,4,118513,2022-09-23,,Active,5,66,2025,E03061,3,Medium
E02085,Christina Collier,F,57,IT,Berlin,1,34931,2015-03-28,,Active,5,59,2022,E02281,10,Long
E02086,Melanie Porter,M,43,Sales,Tokyo,3,82285,2023-06-12,,Active,1,67,2024,E07974,2,Short
E02087,James Morgan,F,30,HR,Toronto,1,27579,2022-11-09,,Active,5,55,2019,E01223,3,Medium
E02088,Daniel Carey,M,57,Operations,Toronto,6,179123,2017-05-08,,Active,5,77,2023,E02258,8,Long
E02089,Robert Hamilton,F,31,HR,London,2,59953,2024-12-16,,Active,3,74,2025,E09628,1,Short
E02090,Morgan Guerrero,M,38,Marketing,New York,6,189067,2020-09-23,,Active,2,64,2018,E09070,5,Medium
E02091,Amy Simpson,F,53,R&D,Berlin,3,91391,2015-09-29,,Active,5,62,2019,E00048,10,Long
E02092,Katie Woods,O,53,Finance,London,3,85768,2015-04-08,,Active,1,61,2017,E01039,10,Long
E02093,Susan Hunter,O,43,Marketing,London,6,177606,2021-02-10,,Active,1,75,2024,E02813,4,Medium
E02094,Ivan Cox,M,52,Sales,London,3,101745,2017-10-12,,Active,5,59,2022,E04588,8,Long
E02095,Angela Ellis,M,55,IT,New York,4,117916,2025-03-22,,Active,5,69,2019,E02637,0,Short
E02096,Craig Martinez,O,37,HR,Toronto,4,121978,2016-03-05,2023-02-09,Resigned,4,73,2025,E06114,9,Long
E02097,Heather Maldonado,M,44,Marketing,New York,1,36420,2023-06-13,,Active,1,33,2018,E01904,2,Short
E02098,David Wilson,O,33,HR,New York,5,138065,2022-11-20,,Active,1,62,2018,E05161,3,Medium
E02099,Tiffany Frederick,M,24,Marketing,New York,6,185486,2020-03-27,2024-04-12,Resigned,5,46,2019,E03271,5,Medium
E02100,Catherine Castillo,M,49,IT,Tokyo,1,14961,2024-11-21,,Active,1,78,2017,E07928,1,Short
E02101,Brian Brown,F,27,R&D,Singapore,6,181218,2023-05-22,,Active,3,53,2025,E05362,2,Short
E02102,Kathryn Williams,O,31,HR,London,6,175072,2024-01-04,,Active,4,55,2025,E09390,1,Short
E02103,Christopher Velez,M,44,Sales,Singapore,4,120552,2017-09-20,,Active,3,60,2024,E01894,8,Long
E02104,Ms. Kristen Cook MD,F,54,Sales,Toronto,1,32470,2017-10-22,,Active,2,27,2021,E08822,8,Long
E02105,Dr. Dana King,M,26,Finance,Singapore,6,175715,2015-08-11,,Active,1,53,2019,E05764,10,Long
E02106,Jackson Fox,O,36,R&D,Sydney,4,118718,2025-09-09,2025-04-02,Terminated,3,61,2020,E05898,0,Short
